Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Tajikistan,TJK,2002,5.96655196098,0.0596655196098
Tajikistan,TJK,2003,5.89507490195,0.0589507490195
Tajikistan,TJK,2004,5.8303660457,0.058303660457
Tajikistan,TJK,2005,5.74820259613,0.0574820259613
Tajikistan,TJK,2006,5.79762913732,0.0579762913732
Tajikistan,TJK,2007,5.80356488544,0.0580356488544
Tajikistan,TJK,2008,5.80872371316,0.0580872371316
Tajikistan,TJK,2009,5.7026294997,0.057026294997
Tajikistan,TJK,2010,5.54878627524,0.0554878627524
Tajikistan,TJK,2011,5.40168086152,0.0540168086152
Tajikistan,TJK,2012,5.37386871473,0.0537386871473
Tajikistan,TJK,2013,5.32893682191,0.0532893682191
Tajikistan,TJK,2014,5.36796964434,0.0536796964434
Tajikistan,TJK,2015,5.36553136043,0.0536553136043
Tajikistan,TJK,2016,5.34837479704,0.0534837479704
Tanzania,TZA,1990,11.8703478236,0.118703478236
Tanzania,TZA,1991,11.8347142319,0.118347142319
Tanzania,TZA,1992,11.9556627849,0.119556627849
Tanzania,TZA,1993,11.9945672592,0.119945672592
Tanzania,TZA,1994,12.2288533422,0.122288533422
Tanzania,TZA,1995,12.135368126,0.12135368126
Tanzania,TZA,1996,12.1188354512,0.121188354512
Tanzania,TZA,1997,12.0999055224,0.120999055224
Tanzania,TZA,1998,12.1996059541,0.121996059541
Tanzania,TZA,1999,12.1678439024,0.121678439024
Tanzania,TZA,2000,11.9526223095,0.119526223095
Tanzania,TZA,2001,11.6493891767,0.116493891767
Tanzania,TZA,2002,11.2847231648,0.112847231648
Tanzania,TZA,2003,11.1504619518,0.111504619518
Tanzania,TZA,2004,10.9573930064,0.109573930064
Tanzania,TZA,2005,11.121710578,0.11121710578
Tanzania,TZA,2006,11.0819876969,0.110819876969
Tanzania,TZA,2007,11.0042653248,0.110042653248
Tanzania,TZA,2008,10.9885111486,0.109885111486
Tanzania,TZA,2009,11.0128418894,0.110128418894
Tanzania,TZA,2010,11.0805219724,0.110805219724
Tanzania,TZA,2011,11.1272946789,0.111272946789
Tanzania,TZA,2012,11.2381899501,0.112381899501
Tanzania,TZA,2013,11.3758218198,0.113758218198
Tanzania,TZA,2014,11.3599558677,0.113599558677
Tanzania,TZA,2015,11.3771277888,0.113771277888
Tanzania,TZA,2016,11.379379036,0.11379379036
Thailand,THA,1990,14.0904941105,0.140904941105
Thailand,THA,1991,14.4591595165,0.144591595165
Thailand,THA,1992,14.9821202764,0.149821202764
Thailand,THA,1993,15.7712501571,0.157712501571
Thailand,THA,1994,16.4642799351,0.164642799351
Thailand,THA,1995,16.9164083064,0.169164083064
Thailand,THA,1996,17.1036720231,0.171036720231
Thailand,THA,1997,16.6335937819,0.166335937819
Thailand,THA,1998,16.479842858,0.16479842858
Thailand,THA,1999,16.3249924884,0.163249924884
Thailand,THA,2000,15.9628618245,0.159628618245
Thailand,THA,2001,15.4577263244,0.154577263244
Thailand,THA,2002,15.1147356227,0.151147356227
Thailand,THA,2003,14.6445041024,0.146445041024
Thailand,THA,2004,13.4114519904,0.134114519904
Thailand,THA,2005,12.3627132641,0.123627132641
Thailand,THA,2006,12.2854255635,0.122854255635
Thailand,THA,2007,12.1011208441,0.121011208441
Thailand,THA,2008,11.9353017117,0.119353017117
Thailand,THA,2009,11.6929865973,0.116929865973
Thailand,THA,2010,11.4338355787,0.114338355787
Thailand,THA,2011,11.3021359501,0.113021359501
Thailand,THA,2012,11.1966643166,0.111966643166
Thailand,THA,2013,11.0207442829,0.110207442829
Thailand,THA,2014,10.9298767411,0.109298767411
Thailand,THA,2015,10.9326657798,0.109326657798
Thailand,THA,2016,10.8958308548,0.108958308548
Timor,TLS,1990,11.8578956545,0.118578956545
Timor,TLS,1991,11.8403039034,0.118403039034
Timor,TLS,1992,11.7271948893,0.117271948893
Timor,TLS,1993,11.6016965439,0.116016965439
Timor,TLS,1994,11.4537332494,0.114537332494
Timor,TLS,1995,11.2844609907,0.112844609907
Timor,TLS,1996,10.994071029,0.10994071029
Timor,TLS,1997,10.7172426776,0.107172426776
Timor,TLS,1998,10.6159573472,0.106159573472
Timor,TLS,1999,10.3183723671,0.103183723671
Timor,TLS,2000,10.0662858147,0.100662858147
Timor,TLS,2001,9.84905713577,0.0984905713577
Timor,TLS,2002,9.73068636031,0.0973068636031
Timor,TLS,2003,9.72008356421,0.0972008356421
Timor,TLS,2004,9.43540603537,0.0943540603537
Timor,TLS,2005,8.95535734859,0.0895535734859
Timor,TLS,2006,8.44238492994,0.0844238492994
Timor,TLS,2007,8.04518541368,0.0804518541368
Timor,TLS,2008,7.77509524125,0.0777509524125
Timor,TLS,2009,7.62875972704,0.0762875972704
Timor,TLS,2010,7.49096789677,0.0749096789677
Timor,TLS,2011,7.37493959866,0.0737493959866
Timor,TLS,2012,7.29598070698,0.0729598070698
Timor,TLS,2013,7.26589391764,0.0726589391764
Timor,TLS,2014,7.33442924815,0.0733442924815
Timor,TLS,2015,7.47121483829,0.0747121483829
Timor,TLS,2016,7.56600228192,0.0756600228192
Togo,TGO,1990,11.9466740617,0.119466740617
Togo,TGO,1991,12.2024309547,0.122024309547
Togo,TGO,1992,12.4507049334,0.124507049334
Togo,TGO,1993,12.813040698,0.12813040698
Togo,TGO,1994,13.2400605295,0.132400605295
Togo,TGO,1995,13.5117994136,0.135117994136
Togo,TGO,1996,13.816711248,0.13816711248
Togo,TGO,1997,14.6450113192,0.146450113192
Togo,TGO,1998,15.1242203539,0.151242203539
Togo,TGO,1999,14.7868719174,0.147868719174
Togo,TGO,2000,14.7853067239,0.147853067239
Togo,TGO,2001,14.8116770558,0.148116770558
Togo,TGO,2002,14.7708613677,0.147708613677
Togo,TGO,2003,15.2851819618,0.152851819618
Togo,TGO,2004,14.9672163556,0.149672163556
Togo,TGO,2005,15.0631077019,0.150631077019
Togo,TGO,2006,15.0352462281,0.150352462281
Togo,TGO,2007,15.2539310318,0.152539310318
Togo,TGO,2008,15.6100109021,0.156100109021
Togo,TGO,2009,15.4875618116,0.154875618116
Togo,TGO,2010,15.5214544354,0.155214544354
Togo,TGO,2011,15.4837446732,0.154837446732
Togo,TGO,2012,15.3650039669,0.153650039669
Togo,TGO,2013,15.427096591,0.15427096591
Togo,TGO,2014,15.3823568703,0.153823568703
Togo,TGO,2015,15.3554189768,0.153554189768
Togo,TGO,2016,15.4595551899,0.154595551899
Tonga,TON,1990,7.67417098,0.0767417098
Tonga,TON,1991,7.89258371165,0.0789258371165
Tonga,TON,1992,7.94026307116,0.0794026307116
Tonga,TON,1993,7.96507402329,0.0796507402329
Tonga,TON,1994,7.97587882212,0.0797587882212
Tonga,TON,1995,7.94417050511,0.0794417050511
Tonga,TON,1996,7.98908671694,0.0798908671694
Tonga,TON,1997,7.94237047747,0.0794237047747
Tonga,TON,1998,7.76402431,0.0776402431
Tonga,TON,1999,8.01717244696,0.0801717244696
Tonga,TON,2000,8.05502212138,0.0805502212138
Tonga,TON,2001,8.01884817845,0.0801884817845
Tonga,TON,2002,7.97401287461,0.0797401287461
Tonga,TON,2003,7.92061103807,0.0792061103807
Tonga,TON,2004,7.9223279327,0.079223279327
Tonga,TON,2005,7.79826790369,0.0779826790369
Tonga,TON,2006,7.69999247686,0.0769999247686
Tonga,TON,2007,7.68501699896,0.0768501699896
Tonga,TON,2008,7.62604440456,0.0762604440456
Tonga,TON,2009,7.62577091106,0.0762577091106
Tonga,TON,2010,7.70791160297,0.0770791160297
Tonga,TON,2011,7.72413772759,0.0772413772759
Tonga,TON,2012,7.74312492785,0.0774312492785
Tonga,TON,2013,7.76320668611,0.0776320668611
Tonga,TON,2014,7.77795403124,0.0777795403124
Tonga,TON,2015,7.78388944425,0.0778388944425
Tonga,TON,2016,7.7744839804,0.077744839804
Trinidad and Tobago,TTO,1990,13.8621277926,0.138621277926
Trinidad and Tobago,TTO,1991,13.9811492593,0.139811492593
Trinidad and Tobago,TTO,1992,14.1885930213,0.141885930213
Trinidad and Tobago,TTO,1993,14.3430128322,0.143430128322
Trinidad and Tobago,TTO,1994,14.2958836161,0.142958836161
Trinidad and Tobago,TTO,1995,14.7234942399,0.147234942399
Trinidad and Tobago,TTO,1996,14.2952264358,0.142952264358
Trinidad and Tobago,TTO,1997,14.3563823594,0.143563823594
Trinidad and Tobago,TTO,1998,14.3317546173,0.143317546173
Trinidad and Tobago,TTO,1999,13.7905449906,0.137905449906
Trinidad and Tobago,TTO,2000,13.8196623597,0.138196623597
Trinidad and Tobago,TTO,2001,13.5453972272,0.135453972272
Trinidad and Tobago,TTO,2002,13.3021329615,0.133021329615
Trinidad and Tobago,TTO,2003,12.9195960927,0.129195960927
Trinidad and Tobago,TTO,2004,12.9308540369,0.129308540369
Trinidad and Tobago,TTO,2005,12.5777179354,0.125777179354
Trinidad and Tobago,TTO,2006,12.3683029464,0.123683029464
Trinidad and Tobago,TTO,2007,12.3557964135,0.123557964135
Trinidad and Tobago,TTO,2008,12.5916211043,0.125916211043
Trinidad and Tobago,TTO,2009,12.388958617,0.12388958617
Trinidad and Tobago,TTO,2010,12.3024938522,0.123024938522
Trinidad and Tobago,TTO,2011,12.2743531077,0.122743531077
Trinidad and Tobago,TTO,2012,12.1980370962,0.121980370962
Trinidad and Tobago,TTO,2013,12.0899462201,0.120899462201
Trinidad and Tobago,TTO,2014,12.0540980029,0.120540980029
Trinidad and Tobago,TTO,2015,12.0178284683,0.120178284683
Trinidad and Tobago,TTO,2016,11.9973150044,0.119973150044
Tropical Latin America,,1990,7.21676967739,0.0721676967739
Tropical Latin America,,1991,7.17932063399,0.0717932063399
Tropical Latin America,,1992,7.16112258514,0.0716112258514
Tropical Latin America,,1993,7.0965438663,0.070965438663
Tropical Latin America,,1994,7.06093507152,0.0706093507152
Tropical Latin America,,1995,6.98439852217,0.0698439852217
Tropical Latin America,,1996,6.87514215193,0.0687514215193
Tropical Latin America,,1997,6.83559237222,0.0683559237222
Tropical Latin America,,1998,6.80310146789,0.0680310146789
Tropical Latin America,,1999,6.70032921664,0.0670032921664
Tropical Latin America,,2000,6.68362633549,0.0668362633549
Tropical Latin America,,2001,6.62381070714,0.0662381070714
Tropical Latin America,,2002,6.58369124755,0.0658369124755
Tropical Latin America,,2003,6.55101531923,0.0655101531923
Tropical Latin America,,2004,6.54866109996,0.0654866109996
Tropical Latin America,,2005,6.59469611501,0.0659469611501
Tropical Latin America,,2006,6.52563252887,0.0652563252887
Tropical Latin America,,2007,6.49845524819,0.0649845524819
Tropical Latin America,,2008,6.46884893891,0.0646884893891
Tropical Latin America,,2009,6.45967335135,0.0645967335135
Tropical Latin America,,2010,6.41308317793,0.0641308317793
Tropical Latin America,,2011,6.41588880331,0.0641588880331
Tropical Latin America,,2012,6.44807537539,0.0644807537539
Tropical Latin America,,2013,6.41873470017,0.0641873470017
Tropical Latin America,,2014,6.42085668896,0.0642085668896
Tropical Latin America,,2015,6.41177476375,0.0641177476375
Tropical Latin America,,2016,6.3762830944,0.063762830944
Tunisia,TUN,1990,3.55184704681,0.0355184704681
Tunisia,TUN,1991,3.59310865736,0.0359310865736
Tunisia,TUN,1992,3.62368292094,0.0362368292094
Tunisia,TUN,1993,3.66971124546,0.0366971124546
Tunisia,TUN,1994,3.68590560741,0.0368590560741
Tunisia,TUN,1995,3.69158098312,0.0369158098312
Tunisia,TUN,1996,3.68358481593,0.0368358481593
Tunisia,TUN,1997,3.68699247357,0.0368699247357
Tunisia,TUN,1998,3.68015161656,0.0368015161656
Tunisia,TUN,1999,3.72823196719,0.0372823196719
Tunisia,TUN,2000,3.77756000951,0.0377756000951
Tunisia,TUN,2001,3.81568082805,0.0381568082805
Tunisia,TUN,2002,3.84536961202,0.0384536961202
Tunisia,TUN,2003,3.86371507544,0.0386371507544
Tunisia,TUN,2004,3.88526235397,0.0388526235397
Tunisia,TUN,2005,3.89398288526,0.0389398288526
Tunisia,TUN,2006,3.91664004381,0.0391664004381
Tunisia,TUN,2007,3.91419106107,0.0391419106107
Tunisia,TUN,2008,3.8769008,0.038769008
Tunisia,TUN,2009,3.86408226343,0.0386408226343
Tunisia,TUN,2010,3.85053967236,0.0385053967236
Tunisia,TUN,2011,3.83154098141,0.0383154098141
Tunisia,TUN,2012,3.81225144993,0.0381225144993
Tunisia,TUN,2013,3.7946449169,0.037946449169
Tunisia,TUN,2014,3.77303155075,0.0377303155075
Tunisia,TUN,2015,3.75715449152,0.0375715449152
Tunisia,TUN,2016,3.73040919337,0.0373040919337
Turkey,TUR,1990,4.46991055678,0.0446991055678
Turkey,TUR,1991,4.66900759874,0.0466900759874
Turkey,TUR,1992,4.71256686525,0.0471256686525
Turkey,TUR,1993,4.82961838746,0.0482961838746
Turkey,TUR,1994,4.86837660326,0.0486837660326
Turkey,TUR,1995,4.86084971598,0.0486084971598
Turkey,TUR,1996,4.74967846581,0.0474967846581
Turkey,TUR,1997,4.70443948073,0.0470443948073
Turkey,TUR,1998,4.52720264791,0.0452720264791
Turkey,TUR,1999,4.66743929679,0.0466743929679
Turkey,TUR,2000,4.26335333252,0.0426335333252
Turkey,TUR,2001,4.06832853612,0.0406832853612
Turkey,TUR,2002,3.86476883544,0.0386476883544
Turkey,TUR,2003,3.94373669453,0.0394373669453
Turkey,TUR,2004,3.76408202865,0.0376408202865
Turkey,TUR,2005,3.67540583176,0.0367540583176
Turkey,TUR,2006,3.56571984198,0.0356571984198
Turkey,TUR,2007,3.29932004886,0.0329932004886
Turkey,TUR,2008,3.09684823262,0.0309684823262
Turkey,TUR,2009,3.22974700677,0.0322974700677
Turkey,TUR,2010,3.08629225524,0.0308629225524
Turkey,TUR,2011,3.04012657164,0.0304012657164
Turkey,TUR,2012,3.00655957641,0.0300655957641
Turkey,TUR,2013,3.12400264358,0.0312400264358
Turkey,TUR,2014,3.23809845519,0.0323809845519
Turkey,TUR,2015,3.35053391113,0.0335053391113
Turkey,TUR,2016,3.39175134992,0.0339175134992
Turkmenistan,TKM,1990,9.96091392646,0.0996091392646
Turkmenistan,TKM,1991,9.8248051372,0.098248051372
Turkmenistan,TKM,1992,9.71420155404,0.0971420155404
Turkmenistan,TKM,1993,9.50756535868,0.0950756535868
Turkmenistan,TKM,1994,9.63718944976,0.0963718944976
Turkmenistan,TKM,1995,9.78614577999,0.0978614577999
Turkmenistan,TKM,1996,9.94169316682,0.0994169316682
Turkmenistan,TKM,1997,10.4882902265,0.104882902265
Turkmenistan,TKM,1998,11.1663766496,0.111663766496
Turkmenistan,TKM,1999,11.7350374319,0.117350374319
Turkmenistan,TKM,2000,12.2450262778,0.122450262778
Turkmenistan,TKM,2001,12.597667,0.12597667
Turkmenistan,TKM,2002,12.6411751587,0.126411751587
Turkmenistan,TKM,2003,12.5829101634,0.125829101634
Turkmenistan,TKM,2004,12.4687208925,0.124687208925
Turkmenistan,TKM,2005,12.3057530407,0.123057530407
Turkmenistan,TKM,2006,11.919531879,0.11919531879
Turkmenistan,TKM,2007,11.1818952782,0.111818952782
Turkmenistan,TKM,2008,10.494504,0.10494504
Turkmenistan,TKM,2009,9.84775909959,0.0984775909959
Turkmenistan,TKM,2010,9.42716196905,0.0942716196905
Turkmenistan,TKM,2011,9.03795396026,0.0903795396026
Turkmenistan,TKM,2012,8.71102636516,0.0871102636516
Turkmenistan,TKM,2013,8.44849736854,0.0844849736854
Turkmenistan,TKM,2014,8.27780682482,0.0827780682482
Turkmenistan,TKM,2015,8.36542734629,0.0836542734629
Turkmenistan,TKM,2016,8.38185405931,0.0838185405931
Uganda,UGA,1990,24.5560792278,0.245560792278
Uganda,UGA,1991,25.6321215678,0.256321215678
Uganda,UGA,1992,25.9124920521,0.259124920521
Uganda,UGA,1993,26.3602440054,0.263602440054
Uganda,UGA,1994,26.8169316815,0.268169316815
Uganda,UGA,1995,26.9552610298,0.269552610298
Uganda,UGA,1996,27.4327744658,0.274327744658
Uganda,UGA,1997,27.4202854072,0.274202854072
Uganda,UGA,1998,27.97466285,0.2797466285
Uganda,UGA,1999,28.2967068127,0.282967068127
Uganda,UGA,2000,28.9434544995,0.289434544995
Uganda,UGA,2001,28.5678290165,0.285678290165
Uganda,UGA,2002,27.9144103713,0.279144103713
Uganda,UGA,2003,27.4039258401,0.274039258401
Uganda,UGA,2004,27.0502103166,0.270502103166
Uganda,UGA,2005,26.7392928988,0.267392928988
Uganda,UGA,2006,26.3565907596,0.263565907596
Uganda,UGA,2007,25.74812935,0.2574812935
Uganda,UGA,2008,25.0299633954,0.250299633954
Uganda,UGA,2009,24.4145044136,0.244145044136
Uganda,UGA,2010,23.7077958676,0.237077958676
Uganda,UGA,2011,23.1983816162,0.231983816162
Uganda,UGA,2012,22.6786430286,0.226786430286
Uganda,UGA,2013,22.3633704262,0.223633704262
Uganda,UGA,2014,21.7519525617,0.217519525617
Uganda,UGA,2015,21.0761818474,0.210761818474
Uganda,UGA,2016,20.5993990552,0.205993990552
Ukraine,UKR,1990,21.9364592566,0.219364592566
Ukraine,UKR,1991,23.584270385,0.23584270385
Ukraine,UKR,1992,25.5914948953,0.255914948953
Ukraine,UKR,1993,27.3118915929,0.273118915929
Ukraine,UKR,1994,29.8682337695,0.298682337695
Ukraine,UKR,1995,33.4078000473,0.334078000473
Ukraine,UKR,1996,33.6195829553,0.336195829553
Ukraine,UKR,1997,32.5315650197,0.325315650197
Ukraine,UKR,1998,31.0752763259,0.310752763259
Ukraine,UKR,1999,31.782751961,0.31782751961
Ukraine,UKR,2000,32.2776879505,0.322776879505
Ukraine,UKR,2001,31.0647972378,0.310647972378
Ukraine,UKR,2002,30.1655520814,0.301655520814
Ukraine,UKR,2003,29.5634409926,0.295634409926
Ukraine,UKR,2004,29.2578988962,0.292578988962
Ukraine,UKR,2005,28.9975196055,0.289975196055
Ukraine,UKR,2006,27.1785500869,0.271785500869
Ukraine,UKR,2007,27.6005419331,0.276005419331
Ukraine,UKR,2008,26.8069118957,0.268069118957
Ukraine,UKR,2009,23.1920092349,0.231920092349
Ukraine,UKR,2010,21.4442691449,0.214442691449
Ukraine,UKR,2011,20.4073386042,0.204073386042
Ukraine,UKR,2012,20.5886355476,0.205886355476
Ukraine,UKR,2013,20.6140939125,0.206140939125
Ukraine,UKR,2014,19.899982045,0.19899982045
Ukraine,UKR,2015,19.9929416083,0.199929416083
Ukraine,UKR,2016,20.2081319581,0.202081319581
United Arab Emirates,ARE,1990,3.75190765742,0.0375190765742
United Arab Emirates,ARE,1991,3.87072847205,0.0387072847205
United Arab Emirates,ARE,1992,3.93838292231,0.0393838292231
United Arab Emirates,ARE,1993,4.00619498928,0.0400619498928
United Arab Emirates,ARE,1994,4.0554181494,0.040554181494
United Arab Emirates,ARE,1995,4.25445509449,0.0425445509449
United Arab Emirates,ARE,1996,4.28043780982,0.0428043780982
United Arab Emirates,ARE,1997,4.36031549958,0.0436031549958
United Arab Emirates,ARE,1998,4.26140210327,0.0426140210327
United Arab Emirates,ARE,1999,4.25431226992,0.0425431226992
United Arab Emirates,ARE,2000,4.21507560718,0.0421507560718
United Arab Emirates,ARE,2001,4.20323195178,0.0420323195178
United Arab Emirates,ARE,2002,4.19069571299,0.0419069571299
United Arab Emirates,ARE,2003,4.58992120019,0.0458992120019
United Arab Emirates,ARE,2004,4.83483880409,0.0483483880409
United Arab Emirates,ARE,2005,4.75106097283,0.0475106097283
United Arab Emirates,ARE,2006,4.71574493922,0.0471574493922
United Arab Emirates,ARE,2007,4.72792820726,0.0472792820726
United Arab Emirates,ARE,2008,3.64692826105,0.0364692826105
United Arab Emirates,ARE,2009,3.70808302395,0.0370808302395
United Arab Emirates,ARE,2010,3.76520247128,0.0376520247128
United Arab Emirates,ARE,2011,3.822130978,0.03822130978
United Arab Emirates,ARE,2012,3.86179972323,0.0386179972323
United Arab Emirates,ARE,2013,3.8978938261,0.038978938261
United Arab Emirates,ARE,2014,3.91384064125,0.0391384064125
United Arab Emirates,ARE,2015,3.90451540692,0.0390451540692
United Arab Emirates,ARE,2016,3.87713213467,0.0387713213467
United Kingdom,GBR,1990,10.0336952182,0.100336952182
United Kingdom,GBR,1991,9.94822894639,0.0994822894639
United Kingdom,GBR,1992,9.87430496872,0.0987430496872
United Kingdom,GBR,1993,9.75121301925,0.0975121301925
United Kingdom,GBR,1994,9.6290475112,0.096290475112
United Kingdom,GBR,1995,9.56192371542,0.0956192371542
United Kingdom,GBR,1996,9.46497985461,0.0946497985461
United Kingdom,GBR,1997,9.3732347711,0.093732347711
United Kingdom,GBR,1998,9.34976902829,0.0934976902829
United Kingdom,GBR,1999,9.239144753,0.09239144753
United Kingdom,GBR,2000,9.05080325272,0.0905080325272
United Kingdom,GBR,2001,8.78822968798,0.0878822968798
United Kingdom,GBR,2002,8.61542349898,0.0861542349898
United Kingdom,GBR,2003,8.43547042811,0.0843547042811
United Kingdom,GBR,2004,8.30883384654,0.0830883384654
United Kingdom,GBR,2005,8.16894013685,0.0816894013685
United Kingdom,GBR,2006,8.15539451342,0.0815539451342
